bank,appId,reviewId,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,LDA_Category,Sentiment,Insight,review_id,username,user_image,likes,review_created_version,created_at,reply_content,replied_at,app_version,comments,lda_category,sentiment,insight
Abyssinia Bank,,,,,,,,,,,5,,,,,,c92145e7-a04a-4b06-8f51-4c9eb65bf23a,Habtu Teklemicael,https://play-lh.googleusercontent.com/a-/ALV-UjWLkCzmgu59ntHUEsTHyWliAd7QfwgLsMDGi74e-ZKodxkVN0sV,1.0,24.03.04,2024-04-03 01:00:32,,,24.03.04,It's nice and interesting,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,6be98e46-9ad3-48d8-83ff-d8a11217ce8d,zeleke kebede,https://play-lh.googleusercontent.com/a-/ALV-UjVPVLmNFo5ykj8k0spguYP2U-RG2JH4UXR5QsX_F2g2ly1P2HK-,1.0,23.10.24,2024-04-02 19:38:36,,,23.10.24,Good app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,c0eae075-0cb1-489e-89b0-162477bb93c5,wendmagegn mamo,https://play-lh.googleusercontent.com/a-/ALV-UjVnI11YEirt_ndJ1zvSaTAyIsIxQYif8cJwyJdnrxKKcMKoag7V,1.0,24.03.04,2024-04-02 08:15:14,,,24.03.04,nac,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,24481003-3ff5-4ea4-b925-673e1b331742,Ay # Ay #,https://play-lh.googleusercontent.com/a/ACg8ocKkPSaRnqyRl12tVVrmkQxRgidkbAKfUxXPZRDNxVTiQ7bdHg=mo,0.0,24.03.04,2024-03-31 06:24:47,,,24.03.04,Nice app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,92e28cb8-c303-4a3e-9aed-9eefd88d3901,mohammed ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKFrx_kmc6Ge3ZcW9x2meOw-dr7lf2xzicdfNMoviaasXykrg=mo,0.0,24.03.04,2024-03-31 02:09:33,,,24.03.04,VGood,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,c57e9845-450d-4612-93a9-d21b8767f06f,Bantalem,https://play-lh.googleusercontent.com/a/ACg8ocLQm649Ao1EcS60yacdbxzo1YUp-TQ5Sy-U7uQqb2Mi8AO4Zg=mo,13.0,24.03.04,2024-03-30 12:01:00,,,24.03.04,No need to give Star the woriest app in the world. Every time you're obliged to install from play store to open a new account!,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,37ecbf1b-50c4-4f52-8ca5-f7018f0ef26f,Ahmad Husseen,https://play-lh.googleusercontent.com/a/ACg8ocJI74pz8BH1-FhEK8JpCznc3ewsS72JyN2YsEKLUEXlWkZ-pw=mo,0.0,24.03.04,2024-03-29 23:38:13,,,24.03.04,Ahmad husen 30.3.224,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,b6f4505d-c691-4546-ae87-28a8b6ece275,Kaleab Molla,https://play-lh.googleusercontent.com/a-/ALV-UjWe5Nm4tUNc7JxGIvkJUzGfj4fU2Od6kNfmiOzOpFZNVnPOljc,0.0,24.03.04,2024-03-29 21:52:57,,,24.03.04,Nice app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,b2020e65-8a7e-4f08-9c05-a3323760251c,Selamken Agegnehu,https://play-lh.googleusercontent.com/a-/ALV-UjUkkix7jBDhmlkeGN59CCL9ZHwWYBDn1oFWiMJz9wr-PdIHEudq,1.0,24.03.04,2024-03-29 20:38:55,,,24.03.04,Login and problem on OTP,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,1ec78b5d-a8e8-4f72-9391-21d3f3e679d4,Asress Anteneh,https://play-lh.googleusercontent.com/a-/ALV-UjUTYXcclowNjzlyNxuU7_8k0k7ZZfPsDxlvZJXvswTRuooU0GE,0.0,24.03.04,2024-03-29 19:28:56,,,24.03.04,good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,f96face0-8b8f-433f-ad0f-c161abb16ade,Yewongel Zemen Betekirstian የወንጌል ዘመን ቤተክርስቲያን,https://play-lh.googleusercontent.com/a-/ALV-UjWYRpO9e0p15HTuto9HgqQM4tke-_l8U5MVWSLlygTxwzWUD8Ns,0.0,24.01.17,2024-03-29 19:09:23,,,24.01.17,Good,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,a4f1a59a-55da-4caf-a2ff-0452eb86b52d,Eyakem Golla,https://play-lh.googleusercontent.com/a/ACg8ocLjofkZ8v3Atk99nrZ1KuIwH3bGqO7kY5IBoO3kP4NKlONf1g=mo,0.0,,2024-03-28 21:11:33,,,,Full of bug it doesn't even sign up . a shame of work for the abyssinia bank,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,f4f0ccbb-3364-4f21-aa45-1737a19bfdd5,surafel yonas,https://play-lh.googleusercontent.com/a-/ALV-UjWlYoUef4b3yfShBr-MaFPJ4KZLbNPfR51P2fcfPGPX2owqD7bH,0.0,,2024-03-28 21:02:11,,,,This app is good app,,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,3314fead-2c6e-4a2c-8462-46a509caf650,Hewi Love,https://play-lh.googleusercontent.com/a/ACg8ocJ_Jr24yYV124EQw7UFtnldCiXU7CU7UdmikpLafs2wxeMOog=mo,2.0,,2024-03-28 21:00:31,,,,አፕሊኬሽኑ እጅግ አሪፍ የብድር ወለዱም ዝቅተኛ በመሆኑ ብዙ ሰው ስራ ሊያስጀምር የሚያችል ነው።ቢሆንም ግን አሁንም ሊታዩ ከሚገባቸው ማስተካከያዎች መካከል (Device Registration) በዋነኝነት ሊጤንበት ይገባል ምክንያቱም የሚላክልንን ኮድ ራሱ ማስገባቱ ለ safety ጥሩ ቢሆንም ግን ሲማችን ከጠፋ በጎግል(email) ላይ የሚላክልንን security code ተጠቅመን መግባት አንችልም። ሌላው ደሞ የምንጠቀምበት ስልክ ሲጠፋ፣ ሲበላሽ፣ ወይ ደሞ ሲሰረቅብን ሌላ ቀፎ ላይ ለመግባት እንቸገራለን። ስለዚህ እባካችሁ እነዚህን ነገሮች ቅረፉልን። እናመሰግናለን!!,,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,2c6b260c-23f5-4c47-a7ce-8300c981d8e0,KenoBi,https://play-lh.googleusercontent.com/a/ACg8ocLxhp18lXrriTPPXiczGJgeNVOGv4MnQrwEFPeAWLeJNKCvNg=mo,1.0,,2024-03-28 14:23:47,,,,it's difficult to register especially to use front face camera to upload profile. by the way why the heck we have to blink three times to give our picture and self register? make it a friendly app for your customers. did the bank ever done research on how the users are interacting with the banks application? I don't think so.,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,ce676749-549d-49cf-9681-1cf395d4a314,Adis Belay,https://play-lh.googleusercontent.com/a/ACg8ocLBm9fKGhCcs7ElMK4C4_Zj6ICOfVrgj6i42h14KdgVhjFc7w=mo,1.0,,2024-03-27 22:00:29,,,,Goog app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,fa4c2953-6e62-4766-9e3b-e47d460d7fe2,Etsay Siyum,https://play-lh.googleusercontent.com/a/ACg8ocK1b1mjKQUn1iNy1F9fA0S2ocO0vONio13Xb4mHcuxR0kCSBA=mo,1.0,24.03.04,2024-03-27 21:02:34,,,24.03.04,this app is very smart app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,24fb0068-406b-45e7-9794-0ad647b9ffba,Eden Haile,https://play-lh.googleusercontent.com/a/ACg8ocLvmP_LvVZXAdDVUAfsC8_r1mOGEsX2W1s9Gj31FMSm3DywbA=mo,0.0,,2024-03-27 16:31:30,,,,"Even a kid can make a bettet app than this, BOA very dissapointed",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,963cb86e-906f-43b0-af68-e34f565a59a6,Wedeneh Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJjMtUpXFaCxJzqk9CLp65aAGjasrHgI2kGoaxu8S4-7IJ76g=mo,0.0,,2024-03-27 07:47:47,,,,Wedeneh,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,5fffa428-67f3-4271-8a5d-8418797b96d2,Abdilkaf Dula,https://play-lh.googleusercontent.com/a-/ALV-UjWaZ4bvFKGBHK0lLnCf-TEeeCrya71Zc_fCdl3UzoutULmQSok,0.0,24.03.04,2024-03-27 02:18:01,,,24.03.04,Nic app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,a2145b08-443c-4ee6-9d75-644284f8af07,Kifle Tafese,https://play-lh.googleusercontent.com/a/ACg8ocLZ_0qE905qpZ57sb8bd2wdbxvndInnVyyfKlbSM259cJ_hXw=mo,0.0,24.03.04,2024-03-26 09:37:05,,,24.03.04,.wow,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,8e0094bb-d728-47f0-b2c8-f662bb410279,Fra Mag,https://play-lh.googleusercontent.com/a-/ALV-UjXVgXbYXCs12feOjwQFEOK8AtynfFGl2ycyMZZi1AlZqn7lrDI,0.0,24.03.04,2024-03-25 17:06:02,,,24.03.04,Amazing App,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,6cf6dd90-38ef-49db-a1ec-9de4197d3858,Siraj Sebhatu,https://play-lh.googleusercontent.com/a-/ALV-UjXsulfxHnkKgvIuH-RgMM9mcIqLDF8Dm4eVQZduOcu1Cu_PjWaD,0.0,,2024-03-25 12:29:41,,,,Nice,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,76097465-1d48-4a18-90eb-d1cbb99a98f3,Tsegeireda abebe,https://play-lh.googleusercontent.com/a/ACg8ocLWJsUWn25EfBCVySOU-35-DT59EkXe6BSARPHyFJOgrUCcwg=mo,1.0,24.03.04,2024-03-25 06:56:01,,,24.03.04,I don't get it is not working?,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,5c0a8f16-d2bd-452a-875c-f4f6995a5a6a,Manuel Talore,https://play-lh.googleusercontent.com/a/ACg8ocJQI9soQkiSCZa-gdy2BQfevaQhF2twHlG42tbIomJbo3rUfg=mo,9.0,24.03.04,2024-03-23 07:17:31,,,24.03.04,The worst application even yall better be organized WHAT THE ACTUAL APPLICATION is this like so rude and problematic. It's infuriating,,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,29f88dac-89eb-4ff9-9265-545ae64c0113,Simeneh Zewdu,https://play-lh.googleusercontent.com/a-/ALV-UjW5Qox6fOLbRpXU69vBEXHjEDb52ek0zxgvdU3MFjjQnbuUXvjD,9.0,24.03.04,2024-03-23 05:36:58,,,24.03.04,This app keeps crashing pls fix the problem and update it.,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,e76c55e2-b13d-4c5a-97d1-d1a016bbae81,Aden Ali,https://play-lh.googleusercontent.com/a/ACg8ocIu2QS-JHO7-evNPnWZGJ8M-ldlzxXJqp_kuWmTXULEyh3PpGY=mo,0.0,24.02.14,2024-03-23 02:16:44,,,24.02.14,welcome,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,9614d0f2-c80e-450e-aac2-47b02c31f375,Anteneh Yirgalem,https://play-lh.googleusercontent.com/a-/ALV-UjWoVp3aTNZUXfXUhN6_yW_xDfowW-CcOdlAvJkMZCrdNdw4tzEg,19.0,24.03.04,2024-03-22 18:38:04,,,24.03.04,The app seems like some kid's high-school project looks so good but doest work at all keeps crashing don't even try to download it u r better off with other financial apps,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,2bc92e95-c974-4beb-bafe-0fbbcddb137f,Muhammed Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjUoQrWVkG-JpOevUcDe4-JoHX-buTlHz8cU3VL5u1MCaXI5Q_rS,6.0,24.03.04,2024-03-22 16:37:09,,,24.03.04,"It always corrupt, unable to access for payment from it. It is not expected from Abyssinia.",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,8521c0c7-2fa7-40f7-b94b-0afbf29cb170,KedirTrading Kelil,https://play-lh.googleusercontent.com/a-/ALV-UjWSNS8GjLqeGSPs6HfV0bo8_x-wKAfHqG4cij5iWvBO_8nr1SU,0.0,24.02.14,2024-03-22 01:04:27,,,24.02.14,wow wow,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,68c9b366-ecb1-457f-b78f-60b7928c48fb,Faxum Nasir,https://play-lh.googleusercontent.com/a/ACg8ocJu0Z9v0V1M4sd3hAVFWXpm9mUPrzw79Togw23SA5f_MmpLOQ=mo,0.0,,2024-03-22 01:01:08,,,,Adis,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,efddaa0d-cf15-44f4-9e8b-a5df46dd1706,Hamza Mahamed,https://play-lh.googleusercontent.com/a/ACg8ocIm3PxOZOCf5vhs3UrOM3kucsDOnQdQB27qnGNDz5de01_MNQ=mo,0.0,24.02.14,2024-03-21 23:39:50,,,24.02.14,good,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,b7f0a029-5af6-4e00-9520-73cc82e8de8e,Samrawit Biruk,https://play-lh.googleusercontent.com/a-/ALV-UjX9-5aA5wRubf6lF7Iq4oSGarvirKoug6VL5jbN3yZYwaMLGzI,1.0,24.03.04,2024-03-21 18:04:40,,,24.03.04,The most miserable app. Please update it,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,2c3c5d6e-e8c9-42c5-931e-b57636cad773,Ras Abdre,https://play-lh.googleusercontent.com/a-/ALV-UjX5g1tFcsFpAbgudMcN6ae7d0CZI6-JMVgOuA_Q3O2JhO7_Q6Y,0.0,24.03.04,2024-03-20 23:38:30,,,24.03.04,good,,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,05abf16e-6498-400c-86c7-2083cee490be,Yared Abate,https://play-lh.googleusercontent.com/a/ACg8ocLRsuqEumROqORtcStIdFxaGF2G9o2kz_TcXN_lRwCQw3tVQ2U=mo,2.0,,2024-03-20 20:22:40,,,,This app is best,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,72b016d8-0834-47ff-b34c-c9b92e042759,K Both,https://play-lh.googleusercontent.com/a/ACg8ocIVT2B3MO7olkq7D9g8S3UF1Se3GXy_qNxEGl99X8IqrrVzQA=mo,0.0,24.03.04,2024-03-20 18:12:33,,,24.03.04,Very good,,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,875b0bb7-f39b-4cef-a88f-cfdf45b45533,Firi Soft,https://play-lh.googleusercontent.com/a-/ALV-UjXKg-qEmU-eOsxsMeZRnNbKjCwhfPbryR2zwTqVzS-vH76UL9XG,3.0,,2024-03-20 11:22:41,,,,Yea this app was good.....but one thing i wanna to know does have international payment like paypal ...... if it works i swear i will support in every thing.... i hope u will fix it,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,a6a3a532-3a11-406f-9312-1fa466014115,Yohannes Abit,https://play-lh.googleusercontent.com/a-/ALV-UjWUBi-tFXDDhkaA6DxWMls6RbRrGummvhJtvezzVMcQnTZbtKj5,1.0,24.03.04,2024-03-20 10:41:09,,,24.03.04,Bad app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,f8cb1b5b-d8e1-44fc-a479-f814c7620758,Solomon Bekalu,https://play-lh.googleusercontent.com/a-/ALV-UjW1iq9nnJMOQJWiFXVR2SWPwqa6agQvDTf3lbh6s0rV3fktwiq-,4.0,24.03.04,2024-03-20 09:01:43,,,24.03.04,Almost useless. The intention is there but not functioning. My rating to it is 0*,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,2f96a920-0da4-40a3-bf38-afcdaf6cd7a7,hanani Zerihun,https://play-lh.googleusercontent.com/a/ACg8ocL2sms7VxBi5gCITRNd29qVnd9rP9Sfq9EE4N3X5bVu5JLS3EY=mo,1.0,,2024-03-20 07:30:01,,,,Mnm ayseram lmekfet aschegari app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,b5473206-0297-45f3-b303-51604f9209c9,fitsum taye,https://play-lh.googleusercontent.com/a-/ALV-UjXmpB7_rXNhaJAjx7VY7_9lE_Pp2YlPDrnwPqWDwHKIiIOEnV6G,0.0,24.03.04,2024-03-19 23:35:45,,,24.03.04,👎👎👎,,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,deebdec9-d8d6-43b0-9236-f053b2efda6a,Fast car Mar,https://play-lh.googleusercontent.com/a-/ALV-UjUUyKjDxO-m2wpb9VXIQikqeka4msyDS8UJh1YAJQj7TyYrFLqD,0.0,24.03.04,2024-03-19 23:33:34,,,24.03.04,Wow,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,db261238-e304-47b6-9fc4-5f3c8e0aa53e,Sammy,https://play-lh.googleusercontent.com/a/ACg8ocLyFxU6seSUxhMEqfGbRKVv82xvdgJ214itL-8MBiDZzt6-dw=mo,30.0,24.03.04,2024-03-19 19:29:30,,,24.03.04,What a shame. How could you even promote a fintech app that doesn't even open properly. A completely useless app. I could not even sign up due to glitches and crashes.,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,aadbf0d2-35f2-4a40-8845-05b68634caf5,Gizaw Yadasa,https://play-lh.googleusercontent.com/a-/ALV-UjXzmVvWXa1sF4_pQHuK9nw1BGxOnOfYkGoUW47CjdCAL-Zy4jE,1.0,24.01.17,2024-03-19 19:26:35,,,24.01.17,"This application needs upgrade ,it cannot work any thing,",,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,556f3439-c299-4bda-acb8-a5cae3cb1864,Girum Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjVl03OqmAOmO1o3O4t9L9KDdrb_DTAFthttMzZ7j4-jgh845dS4,2.0,24.03.04,2024-03-19 18:57:08,,,24.03.04,Good,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,8e69e16d-4030-42ba-b9fd-d87e2d28d2a7,Hadish Bekuretsion Areeya,https://play-lh.googleusercontent.com/a-/ALV-UjWsj1AUOURDaU7Nb1hlF0kji_8Zug3n8bgdm1S0q-Dp3dC0KGRd7g,1.0,23.06.17,2024-03-19 18:46:54,,,23.06.17,I am disgrace by this apps. Its really boring. I do no why this mobile apps built. 1. Can't respons the host 2. It's too big for mobile.,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,9148fcd7-ea1a-4e29-a39b-9c28a0a33318,asegd belachew,https://play-lh.googleusercontent.com/a-/ALV-UjV2jbNxrQDDo0DCN6cSHvOcRkxSnr6xZDmEVKDD3jhnyr9mUw,0.0,24.03.04,2024-03-19 16:18:49,,,24.03.04,👋👌,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,fe644acb-3a43-4d07-ac96-59528ed345f0,bezawit abebe,https://play-lh.googleusercontent.com/a-/ALV-UjVHaJNtQXAoADWKAioIsYLviXeltX912DRhGXYSQnsPSbUxCJM,0.0,24.03.04,2024-03-19 16:10:45,,,24.03.04,How can I work,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,fc21bfa8-d761-4f75-ac94-1fde163cc81a,Bereket Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocIGIeY0GZJszn25QlKiR6hNUKRwUn0Lk6X72jBbuQlQci4mAg=mo,0.0,23.12.29,2024-03-19 15:58:09,,,23.12.29,Wow,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,7f242fc6-45c0-4b76-9525-581ad875ca22,ERMIAS DESALEGN (ERMI),https://play-lh.googleusercontent.com/a-/ALV-UjWqE-iGtptyVcAm7MKQTVvjI8UIu_MW2a-5hVmG9rxJ0DM1QFgo,2.0,24.02.14,2024-03-19 15:57:48,,,24.02.14,"It's nice app to transfer money , it's very easy to use",,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,4e03fcb5-9d5b-4a5d-a109-e46ce3b79fde,Amanuel Kebede,https://play-lh.googleusercontent.com/a/ACg8ocKkNt9paUl0zzlCs4Vw6-O2Ydiq7xmNgWEW6eatIM0_iEe0cQ=mo,0.0,24.03.04,2024-03-19 15:45:20,,,24.03.04,Cool,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,8a804176-1027-485e-8468-5d84dbfe5c1b,Efrem Boru,https://play-lh.googleusercontent.com/a/ACg8ocLfE79jHo0swk3M5VhQ4Hq8grULHKpWL1Er6lc93kgg6wUJVQ=mo,0.0,,2024-03-19 15:06:12,,,,My phone,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,52722447-b321-4289-8d1b-1d432fa0e558,Addisu Ayele,https://play-lh.googleusercontent.com/a/ACg8ocIVBFUIGhDxunsX3BiuPHzH1hdxcpP4ESwMolkzjuqwsQbufg=mo,1.0,24.03.04,2024-03-19 14:12:12,,,24.03.04,Its not active all day,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,097b0ebd-cbd7-49a4-bd1d-f571780244aa,Israeli Gere,https://play-lh.googleusercontent.com/a/ACg8ocLZW_TGzZ7vnbTaV1n_9kArpjXk-a7DjesVdWka7fTqmWuu0w=mo,0.0,,2024-03-19 13:55:16,,,,Good app.,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,847285f0-c1e0-4f2e-9be6-3da30139099a,somex international,https://play-lh.googleusercontent.com/a-/ALV-UjU20kl9frzA_tG-K8sd1WO_qKX5iQxz27Qota1zjL58-2SY1hma,0.0,24.03.04,2024-03-19 12:44:39,,,24.03.04,Its more than good,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,f98ffa95-4f82-4333-bdc2-de36d6560ba1,Amutu Girma,https://play-lh.googleusercontent.com/a/ACg8ocIlOkez7IjZiiV3fTkp9qtSAgLpoIrwhaUWq43oBwjIkrnf2w=mo,0.0,,2024-03-19 10:45:25,,,,The worst app ever,,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,c7d68438-a86f-4afb-9d95-bdf3737c0b9b,Bahru Kemal,https://play-lh.googleusercontent.com/a-/ALV-UjWvYMVCeDCY-TCa1SaA53xRrh3duMf7LfTFEStY8-V_eQPddJQ3,1.0,24.03.04,2024-03-18 23:51:22,,,24.03.04,super apollo app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,ca81cc67-8d85-4473-bfad-08874b309124,sewalem fetene,https://play-lh.googleusercontent.com/a/ACg8ocIoauz-1GkJQF0UsSLs0gKqmZHsI1FfXIPbLgmQ4_W5neqUMQ=mo,0.0,24.03.04,2024-03-18 12:29:23,,,24.03.04,Nice app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,b0fb28aa-3a61-4b04-8d1f-945c59335b17,Wuberst Alebachew,https://play-lh.googleusercontent.com/a-/ALV-UjXHPgCZOm_ZfzYSbIi1TLHMzcdx85wMq7bqD2qfA3VQ1Cq_MqAV,0.0,24.03.04,2024-03-18 10:59:38,,,24.03.04,Absolute garbage,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,cf6a524b-6983-4b87-8116-e737bcfa7246,Di Iy,https://play-lh.googleusercontent.com/a-/ALV-UjW1rT-U5CR9R4DAjOJKgeqnwtF0rXE0k06_dxul5xhvv_WIT1UV,0.0,,2024-03-18 10:28:57,,,,Best,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,b4933445-94ce-4ded-8439-6dfaf528403a,Beke Adsu,https://play-lh.googleusercontent.com/a/ACg8ocKaikFo94H8B-yut3UR0BKQV2aHawm9Q2rMM6v2mLWFOWieww=mo,0.0,,2024-03-17 22:20:15,,,,fine,,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,194c5f9e-c3bc-4d23-9455-3293636ad09c,Getachew Shaligano,https://play-lh.googleusercontent.com/a-/ALV-UjV23o_VGAtR3UwEm88mH0MJfngaiOwBQXDl8xWM45ma2Lx0S2mz,1.0,,2024-03-17 21:34:19,,,,Apolo good app in terms of microloan except in apps passiveness,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,7c701de9-9730-49e8-9db9-3589fe90eee8,Sara Abarra,https://play-lh.googleusercontent.com/a/ACg8ocIoLdi8rARxziLAgRSHyx5WSyBB-egs_8efbEyRzkfohbqOeQ=mo,0.0,,2024-03-17 19:31:56,,,,It is good to be for students,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,00df9071-d9f8-4f9b-9212-82eb0b5e3047,Tadese Mesfen,https://play-lh.googleusercontent.com/a-/ALV-UjWrH8oYA-oAxCmh5liIlnutxT6RDleKGDsVeDp5IAEF0xp4SPE,0.0,,2024-03-17 11:41:40,,,,Good app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,65ca4b94-ca40-452e-b4dc-254f4a6ae84b,Selam Selam,https://play-lh.googleusercontent.com/a/ACg8ocL0S2mZWiRUDlz_Bkc_EaeqptiXuTaBiBOMbPznqXEIShqNhg=mo,0.0,,2024-03-17 11:28:09,,,,May liyek Apollo,,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,0acab695-f674-4173-a1e3-352ceaaf3f47,Shimeles Tadu,https://play-lh.googleusercontent.com/a-/ALV-UjXT2qbpvf5yxIoNV529dz9EM0lHJHkt52BPKLzbwPmX6HamyRtF,1.0,,2024-03-16 20:33:44,,,,"The idea and the name is the best, the service and the inside is empty, a very boring and crooked application",,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,c1ae0a70-4b31-4d30-be9f-b2b13b561dd6,Mulu Biru,https://play-lh.googleusercontent.com/a/ACg8ocJOmJH8jazVBm8hj1ea7RmKVSwHK5ql_DigU6RVF8j8T2iVZA=mo,0.0,24.02.14,2024-03-16 10:19:21,,,24.02.14,🤮🤮🤮,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,4e938919-05ec-4e73-9ead-7d75beb65309,Dera Gift,https://play-lh.googleusercontent.com/a/ACg8ocJNBy5esHWIU0vOj1fxisK4ilwM_VivM_4ZYCOZzLc1Vth2Tw=mo,0.0,24.01.17,2024-03-15 12:00:20,,,24.01.17,good app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,ffd447ec-e3d8-4e30-8421-2eaa07471b61,Kal Kuku,https://play-lh.googleusercontent.com/a/ACg8ocLSeyCFGn7Afk4_07gaHju9jxHxEZKf-cPzNABMxBonPS6O4g=mo,0.0,23.10.24,2024-03-15 11:56:46,,,23.10.24,I love it,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,43a1b82d-ffcf-4601-94d7-4cda91ca27d8,Esayas Shiferaw,https://play-lh.googleusercontent.com/a-/ALV-UjXyBPNdyOMFB7oCFQd5nASi7u_rAZ_B36qKyMJ7sznRFTh37g,28.0,24.03.04,2024-03-15 04:03:54,,,24.03.04,I think the coumpany should change the app. It crash every time It does not look like financial app it look like demo app for the fresh app developer.,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,b46c0779-238d-46c1-9e63-2cdcb14df79f,Tsega Worku,https://play-lh.googleusercontent.com/a-/ALV-UjW6uOIh29kvQP8MG_dJo1NuZZNkdWrWQ9qsKb2FSAfLokOowyyA,0.0,24.02.14,2024-03-14 21:35:00,,,24.02.14,Abwdirun,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,ad73ec92-d9ae-4078-84d8-2f13f48b3349,Sids Fanjk,https://play-lh.googleusercontent.com/a/ACg8ocJBXNSwAcjn3zzy_XySPCHNUkOT4l13HJMA0ZlKIUVuK747eg=mo,1.0,24.03.04,2024-03-14 17:46:15,,,24.03.04,1000000% worst apk ever. Abyssiniya brags on a complete garbage apk through their Ads.,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,a94bbd99-5b65-4bbe-90aa-3a031018bfc3,Telaye Yewodyanhe,https://play-lh.googleusercontent.com/a/ACg8ocKj5y6LGaCDk4g-vuEyxOAQx48pEXHSMtob_KydmllXie2Fxw=mo,2.0,24.03.04,2024-03-14 16:43:23,,,24.03.04,Apollo is amazing baking system of Abyssinia,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,d2988cbe-8ae2-4947-8301-9809d4d26e25,teferi teshome,https://play-lh.googleusercontent.com/a-/ALV-UjU2txuNWWrPauSicfxQiSOLRHnNFfzACw2gER0O1oU1vJfEjX4,1.0,24.03.04,2024-03-14 14:59:07,,,24.03.04,Worst app ever seen,,,
